example_id,entity_count
85339,1
85340,1
85341,1
85342,1
85343,1
85344,1
85345,1
85346,1
85347,1
85348,1
85349,1
85350,1
85351,4
85352,4
85353,4
85354,4
85355,5
85356,5
85357,5
85358,5
85359,1
85360,1
85361,1
85362,1
85363,1
85364,1
85365,3
85366,3
85367,3
85368,3
85369,1
85370,1
85371,1
85372,1
85377,4
85378,4
85379,4
85380,4
85381,3
85382,3
85383,3
85384,3
85389,3
85390,3
85391,3
85392,3
85393,2
85394,2
85395,2
85396,2
85397,2
85398,2
85399,2
85400,2
85401,4
85402,4
85403,4
85404,4
85405,6
85406,6
85407,6
85408,6
85409,2
85410,2
85411,2
85412,2
85413,4
85414,4
85415,4
85416,4
85417,2
85418,2
85419,2
85420,2
85421,2
85422,2
85423,2
85424,2
85425,4
85426,4
85427,4
85428,4
85429,2
85430,2
85431,2
85432,2
85433,2
85434,2
85435,2
85436,2
85437,4
85438,4
85439,4
85440,4
85441,1
85442,1
85443,1
85444,1
85445,2
85446,2
85447,2
85448,2
85449,2
85450,2
85451,2
85452,2
85453,1
85454,1
85455,1
85456,1
85457,1
85458,1
85459,3
85460,3
85461,3
85462,3
85463,4
85464,4
85465,4
85466,4
85467,1
85468,1
85469,1
85470,1
85471,2
85472,2
85473,2
85474,2
85475,2
85476,2
85477,2
85478,2
85479,2
85480,2
85481,2
85482,2
85483,3
85484,3
85485,3
85486,3
85487,1
85488,1
85489,1
85490,1
85491,1
85492,1
85493,3
85494,3
85495,3
85496,3
85497,3
85498,3
85499,3
85500,3
85501,2
85502,2
85503,2
85504,2
85505,1
85506,1
85507,1
85508,1
85509,3
85510,3
85511,3
85512,3
85513,4
85514,4
85515,4
85516,4
85517,1
85518,1
85519,1
85520,1
85521,5
85522,5
85523,5
85524,5
85525,3
85526,3
85527,3
85528,3
85529,4
85530,4
85531,4
85532,4
85533,5
85534,5
85535,5
85536,5
85537,1
85538,1
85539,1
85540,1
85541,2
85542,2
85543,2
85544,2
85545,1
85546,1
85547,1
85548,1
85549,3
85550,3
85551,3
85552,3
85553,1
85554,1
85555,4
85556,4
85557,4
85558,4
85559,1
85560,1
85561,5
85562,5
85563,5
85564,5
85565,3
85566,3
85567,3
85568,3
85569,1
85570,1
85571,1
85572,1
85573,3
85574,3
85575,3
85576,3
85577,1
85578,1
85579,3
85580,3
85581,3
85582,3
85583,1
85584,1
85585,1
85586,1
85587,3
85588,3
85589,3
85590,3
85591,1
85592,1
85593,1
85594,1
85595,3
85596,3
85597,3
85598,3
85599,2
85600,2
85601,2
85602,2
85603,2
85604,2
85605,2
85606,2
85611,3
85612,3
85613,3
85614,3
85615,2
85616,2
85617,2
85618,2
85619,2
85620,2
85621,2
85622,2
85623,1
85624,1
85625,1
85626,1
85627,1
85628,1
85629,1
85630,1
85631,1
85632,1
85633,1
85634,1
85635,7
85636,7
85637,7
85638,7
85639,1
85640,1
85641,1
85642,1
85643,1
85644,1
85645,1
85646,1
85647,3
85648,3
85649,3
85650,3
85651,6
85652,6
85653,6
85654,6
85655,1
85656,1
85657,1
85658,1
85659,1
85660,1
85661,2
85662,2
85663,2
85664,2
85665,1
85666,1
85667,1
85668,1
85669,4
85670,4
85671,4
85672,4
85673,1
85674,1
85675,1
85676,1
85677,2
85678,2
85679,2
85680,2
85681,7
85682,7
85683,7
85684,7
85685,1
85686,1
85687,5
85688,5
85689,5
85690,5
85691,3
85692,3
85693,3
85694,3
85695,1
85696,1
85697,1
85698,1
85707,3
85708,3
85709,3
85710,3
85711,1
85712,1
85713,1
85714,1
85715,3
85716,3
85717,3
85718,3
85723,1
85724,1
85725,1
85726,1
85727,2
85728,2
85729,2
85730,2
85735,3
85736,3
85737,3
85738,3
85739,3
85740,3
85741,3
85742,3
85743,2
85744,2
85745,2
85746,2
85747,1
85748,1
85749,1
85750,1
85751,1
85752,1
85753,4
85754,4
85755,4
85756,4
85757,2
85758,2
85759,2
85760,2
85761,5
85762,5
85763,5
85764,5
85765,3
85766,3
85767,3
85768,3
85769,3
85770,3
85771,3
85772,3
85773,3
85774,3
85775,3
85776,3
85777,7
85778,7
85779,7
85780,7
85781,1
85782,1
85783,1
85784,1
85785,2
85786,2
85787,2
85788,2
85789,3
85790,3
85791,3
85792,3
85793,1
85794,1
85795,1
85796,1
85797,1
85798,1
85799,5
85800,5
85801,5
85802,5
85803,1
85804,1
85805,1
85806,1
85807,1
85808,1
85809,1
85810,1
85811,3
85812,3
85813,3
85814,3
85815,5
85816,5
85817,5
85818,5
85819,1
85820,1
85821,1
85822,1
85823,6
85824,6
85825,6
85826,6
85827,3
85828,3
85829,3
85830,3
85831,4
85832,4
85833,4
85834,4
85835,5
85836,5
85837,5
85838,5
85839,4
85840,4
85841,4
85842,4
85843,1
85844,1
85845,2
85846,2
85847,2
85848,2
85849,1
85850,1
85851,1
85852,1
85853,1
85854,1
85855,1
85856,1
85861,4
85862,4
85863,4
85864,4
85865,3
85866,3
85867,3
85868,3
85869,3
85870,3
85871,3
85872,3
85873,2
85874,2
85875,2
85876,2
85877,1
85878,1
85879,1
85880,1
85881,3
85882,3
85883,3
85884,3
85885,3
85886,3
85887,3
85888,3
85889,3
85890,3
85891,3
85892,3
85893,1
85894,1
85895,2
85896,2
85897,2
85898,2
85899,1
85900,1
85901,3
85902,3
85903,3
85904,3
85905,7
85906,7
85907,7
85908,7
85909,4
85910,4
85911,4
85912,4
85921,2
85922,2
85923,2
85924,2
85925,1
85926,1
85927,1
85928,1
85929,2
85930,2
85931,2
85932,2
85933,1
85934,1
85935,1
85936,1
85937,4
85938,4
85939,4
85940,4
85941,1
85942,1
85943,1
85944,1
85945,5
85946,5
85947,5
85948,5
85953,3
85954,3
85955,3
85956,3
85957,3
85958,3
85959,3
85960,3
85961,1
85962,1
85963,1
85964,1
85965,1
85966,1
85967,1
85968,1
85973,3
85974,3
85975,3
85976,3
85977,2
85978,2
85979,2
85980,2
85981,2
85982,2
85983,2
85984,2
85985,1
85986,1
85987,1
85988,1
85989,3
85990,3
85991,3
85992,3
85993,4
85994,4
85995,4
85996,4
85997,4
85998,4
85999,4
86000,4
86001,1
86002,1
86003,2
86004,2
86005,2
86006,2
86007,4
86008,4
86009,4
86010,4
86011,3
86012,3
86013,3
86014,3
86015,1
86016,1
86017,1
86018,1
86019,1
86020,1
86021,4
86022,4
86023,4
86024,4
86025,3
86026,3
86027,3
86028,3
86029,1
86030,1
86031,1
86032,1
86033,1
86034,1
86035,1
86036,1
86041,3
86042,3
86043,3
86044,3
86045,1
86046,1
86047,1
86048,1
86049,2
86050,2
86051,2
86052,2
86053,1
86054,1
86055,1
86056,1
86057,2
86058,2
86059,2
86060,2
86061,1
86062,1
86063,1
86064,1
86065,3
86066,3
86067,3
86068,3
86069,1
86070,1
86071,1
86072,1
86073,1
86074,1
86075,1
86076,1
86077,3
86078,3
86079,3
86080,3
86101,5
86102,5
86103,5
86104,5
86105,3
86106,3
86107,3
86108,3
86109,1
86110,1
86115,1
86116,1
86117,1
86118,1
86119,1
86120,1
86121,2
86122,2
86123,2
86124,2
86125,1
86126,1
86127,1
86128,1
86129,2
86130,2
86131,2
86132,2
86137,2
86138,2
86139,2
86140,2
86141,3
86142,3
86143,3
86144,3
86149,2
86150,2
86151,2
86152,2
86153,2
86154,2
86155,2
86156,2
86161,2
86162,2
86163,2
86164,2
86165,5
86166,5
86167,5
86168,5
86169,4
86170,4
86171,4
86172,4
86173,4
86174,4
86175,4
86176,4
86177,2
86178,2
86179,2
86180,2
86181,2
86182,2
86183,2
86184,2
86185,4
86186,4
86187,4
86188,4
86189,5
86190,5
86191,5
86192,5
86193,4
86194,4
86195,4
86196,4
86197,1
86198,1
86199,1
86200,1
86201,2
86202,2
86203,2
86204,2
86205,2
86206,2
86207,2
86208,2
86209,3
86210,3
86211,3
86212,3
86213,2
86214,2
86215,2
86216,2
86217,2
86218,2
86219,2
86220,2
86221,6
86222,6
86223,6
86224,6
86225,3
86226,3
86227,3
86228,3
86229,3
86230,3
86231,3
86232,3
86233,1
86234,1
86235,1
86236,1
86237,5
86238,5
86239,5
86240,5
86241,1
86242,1
86243,1
86244,1
86245,4
86246,4
86247,4
86248,4
86249,1
86250,1
86251,2
86252,2
86253,2
86254,2
86255,2
86256,2
86257,2
86258,2
86259,2
86260,2
86261,2
86262,2
86267,3
86268,3
86269,3
86270,3
86271,3
86272,3
86273,3
86274,3
86275,4
86276,4
86277,4
86278,4
86279,1
86280,1
86281,5
86282,5
86283,5
86284,5
86285,4
86286,4
86287,4
86288,4
86293,3
86294,3
86295,3
86296,3
86297,1
86298,1
86299,1
86300,1
86301,2
86302,2
86303,2
86304,2
86305,6
86306,6
86307,6
86308,6
86309,3
86310,3
86311,3
86312,3
86313,5
86314,5
86315,5
86316,5
86317,4
86318,4
86319,4
86320,4
86321,1
86322,1
86323,1
86324,1
86325,1
86326,1
86327,1
86328,1
86329,1
86330,1
86331,3
86332,3
86333,3
86334,3
86335,1
86336,1
86337,1
86338,1
86339,1
86340,1
86341,1
86342,1
86347,2
86348,2
86349,2
86350,2
86351,4
86352,4
86353,4
86354,4
86355,3
86356,3
86357,3
86358,3
86359,5
86360,5
86361,5
86362,5
86363,4
86364,4
86365,4
86366,4
86367,6
86368,6
86369,6
86370,6
86371,3
86372,3
86373,3
86374,3
86375,3
86376,3
86377,3
86378,3
86379,2
86380,2
86381,2
86382,2
86387,1
86388,1
86389,1
86390,1
86391,4
86392,4
86393,4
86394,4
86399,3
86400,3
86401,3
86402,3
86403,2
86404,2
86405,2
86406,2
86407,4
86408,4
86409,4
86410,4
86411,2
86412,2
86413,2
86414,2
86415,4
86416,4
86417,4
86418,4
86419,6
86420,6
86421,6
86422,6
86426,1
86427,1
86428,1
86429,1
86430,1
86431,1
86432,1
86433,1
86434,1
86435,1
86436,5
86437,5
86438,5
86439,5
86440,3
86441,3
86442,3
86443,3
86444,3
86445,3
86446,3
86447,3
86448,3
86449,3
86450,3
86451,3
86452,4
86453,4
86454,4
86455,4
86456,1
86457,1
86458,4
86459,4
86460,4
86461,4
86462,2
86463,2
86464,2
86465,2
86466,3
86467,3
86468,3
86469,3
86470,3
86471,3
86472,3
86473,3
86474,1
86475,1
86476,1
86477,1
86478,1
86479,1
86480,1
86481,1
86482,2
86483,2
86484,2
86485,2
86486,4
86487,4
86488,4
86489,4
86490,4
86491,4
86492,4
86493,4
86494,1
86495,1
86496,1
86497,1
86498,1
86499,1
86500,2
86501,2
86502,2
86503,2
86508,3
86509,3
86510,3
86511,3
86512,2
86513,2
86514,2
86515,2
86516,1
86517,1
86518,1
86519,1
86520,3
86521,3
86522,3
86523,3
86524,2
86525,2
86526,2
86527,2
86528,2
86529,2
86530,2
86531,2
86532,3
86533,3
86534,3
86535,3
86536,1
86537,1
86538,1
86539,1
86540,1
86541,1
86542,1
86543,1
86544,1
86545,1
86546,1
86547,1
86548,2
86549,2
86550,2
86551,2
86552,3
86553,3
86554,3
86555,3
86556,1
86557,1
86558,1
86559,1
86560,1
86561,1
86562,1
86563,1
86564,5
86565,5
86566,5
86567,5
86572,1
86573,1
86574,1
86575,1
86576,4
86577,4
86578,4
86579,4
86580,1
86581,1
86582,1
86583,1
86584,2
86585,2
86586,2
86587,2
86592,1
86593,1
86594,1
86595,1
86596,2
86597,2
86598,2
86599,2
86600,3
86601,3
86602,3
86603,3
86604,1
86605,1
86610,2
86611,2
86612,2
86613,2
86614,1
86615,1
86616,3
86617,3
86618,3
86619,3
86620,1
86621,1
86622,1
86623,1
86624,1
86625,1
86626,2
86627,2
86628,2
86629,2
86630,2
86631,2
86632,2
86633,2
86646,1
86647,1
86648,1
86649,1
86650,5
86651,5
86652,5
86653,5
86654,3
86655,3
86656,3
86657,3
86658,4
86659,4
86660,4
86661,4
86662,3
86663,3
86664,3
86665,3
86666,2
86667,2
86668,2
86669,2
86670,2
86671,2
86672,2
86673,2
86674,1
86675,1
86676,1
86677,1
86678,1
86679,1
86680,4
86681,4
86682,4
86683,4
86684,7
86685,7
86686,7
86687,7
86688,3
86689,3
86690,3
86691,3
86692,1
86693,1
86694,1
86695,1
86696,3
86697,3
86698,3
86699,3
86700,5
86701,5
86702,5
86703,5
86704,4
86705,4
86706,4
86707,4
86708,4
86709,4
86710,4
86711,4
86712,3
86713,3
86714,3
86715,3
86716,4
86717,4
86718,4
86719,4
86720,3
86721,3
86722,3
86723,3
86724,2
86725,2
86726,2
86727,2
86728,2
86729,2
86730,2
86731,2
86736,1
86737,1
86738,1
86739,1
86740,1
86741,1
86742,1
86743,1
86744,1
86745,1
86746,1
86747,1
86748,2
86749,2
86750,2
86751,2
86756,5
86757,5
86758,5
86759,5
86760,5
86761,5
86762,5
86763,5
86764,3
86765,3
86766,3
86767,3
86772,3
86773,3
86774,3
86775,3
86776,1
86777,1
86778,1
86779,1
86780,1
86781,1
86782,2
86783,2
86784,2
86785,2
86786,4
86787,4
86788,4
86789,4
86790,1
86791,1
86792,1
86793,1
86794,1
86795,1
86796,1
86797,1
86798,2
86799,2
86800,2
86801,2
86802,1
86803,1
86804,1
86805,1
86806,1
86807,1
86808,1
86809,1
86810,2
86811,2
86812,2
86813,2
86814,2
86815,2
86816,2
86817,2
86818,3
86819,3
86820,3
86821,3
86826,2
86827,2
86828,2
86829,2
86830,3
86831,3
86832,3
86833,3
86834,1
86835,1
86836,1
86837,1
86838,1
86839,1
86840,1
86841,1
86842,2
86843,2
86844,2
86845,2
86846,4
86847,4
86848,4
86849,4
86850,1
86851,1
86852,1
86853,1
86854,1
86855,1
86856,1
86857,1
86858,1
86859,1
86860,1
86861,1
86862,1
86863,1
86864,3
86865,3
86866,3
86867,3
86868,2
86869,2
86870,2
86871,2
86872,1
86873,1
86874,1
86875,1
86876,1
86877,1
86878,1
86879,1
86880,3
86881,3
86882,3
86883,3
86884,7
86885,7
86886,7
86887,7
86888,3
86889,3
86890,3
86891,3
86896,3
86897,3
86898,3
86899,3
86900,2
86901,2
86902,2
86903,2
86904,4
86905,4
86906,4
86907,4
86908,3
86909,3
86910,3
86911,3
86912,2
86913,2
86914,2
86915,2
86916,1
86917,1
86918,1
86919,1
86920,1
86921,1
86922,1
86923,1
86928,3
86929,3
86930,3
86931,3
86932,1
86933,1
86934,1
86935,1
86936,2
86937,2
86938,2
86939,2
86940,1
86941,1
86942,1
86943,1
86944,2
86945,2
86946,2
86947,2
86948,2
86949,2
86950,2
86951,2
86956,1
86957,1
86958,1
86959,1
86960,2
86961,2
86962,2
86963,2
86972,2
86973,2
86974,2
86975,2
86976,2
86977,2
86978,2
86979,2
86980,2
86981,2
86982,2
86983,2
86984,3
86985,3
86986,3
86987,3
86988,1
86989,1
86990,1
86991,1
86992,1
86993,1
86994,1
86995,1
86996,1
86997,1
86998,1
86999,1
87000,3
87001,3
87002,3
87003,3
87004,1
87005,1
87006,1
87007,1
87008,3
87009,3
87010,3
87011,3
87012,4
87013,4
87014,4
87015,4
87016,2
87017,2
87018,2
87019,2
87020,2
87021,2
87022,2
87023,2
87024,1
87025,1
87026,1
87027,1
87028,2
87029,2
87030,2
87031,2
87032,4
87033,4
87034,4
87035,4
87036,5
87037,5
87038,5
87039,5
87040,4
87041,4
87042,4
87043,4
87044,3
87045,3
87046,3
87047,3
87048,1
87049,1
87050,4
87051,4
87052,4
87053,4
87054,1
87055,1
87056,5
87057,5
87058,5
87059,5
87060,1
87061,1
87062,4
87063,4
87064,4
87065,4
87066,1
87067,1
87068,1
87069,1
87070,1
87071,1
87072,2
87073,2
87074,2
87075,2
87076,3
87077,3
87078,3
87079,3
87080,1
87081,1
87082,1
87083,1
87084,3
87085,3
87086,3
87087,3
87088,1
87089,1
87090,1
87091,1
87092,3
87093,3
87094,3
87095,3
87096,2
87097,2
87098,2
87099,2
87100,2
87101,2
87102,2
87103,2
87104,2
87105,2
87106,2
87107,2
87112,1
87113,1
87114,1
87115,1
87116,7
87117,7
87118,7
87119,7
87120,5
87121,5
87122,5
87123,5
87124,3
87125,3
87126,3
87127,3
87128,2
87129,2
87130,2
87131,2
87132,1
87133,1
87134,1
87135,1
87140,1
87141,1
87142,1
87143,1
87148,6
87149,6
87150,6
87151,6
87152,2
87153,2
87154,2
87155,2
87156,1
87157,1
87158,1
87159,1
87160,3
87161,3
87162,3
87163,3
87164,3
87165,3
87166,3
87167,3
87168,2
87169,2
87170,2
87171,2
87172,2
87173,2
87174,2
87175,2
87176,2
87177,2
87178,2
87179,2
87180,1
87181,1
87182,1
87183,1
87184,2
87185,2
87186,2
87187,2
87188,1
87189,1
87190,1
87191,1
87200,1
87201,1
87202,1
87203,1
87208,4
87209,4
87210,4
87211,4
87212,3
87213,3
87214,3
87215,3
87216,1
87217,1
87218,4
87219,4
87220,4
87221,4
87222,4
87223,4
87224,4
87225,4
87226,1
87227,1
87228,1
87229,1
87234,2
87235,2
87236,2
87237,2
87238,4
87239,4
87240,4
87241,4
87242,2
87243,2
87244,2
87245,2
87246,3
87247,3
87248,3
87249,3
87250,6
87251,6
87252,6
87253,6
87254,1
87255,1
87256,2
87257,2
87258,2
87259,2
87260,2
87261,2
87262,2
87263,2
87264,2
87265,2
87266,2
87267,2
87268,2
87269,2
87270,2
87271,2
87272,3
87273,3
87274,3
87275,3
87276,2
87277,2
87278,2
87279,2
87280,2
87281,2
87282,2
87283,2
87284,1
87285,1
87286,1
87287,1
87288,1
87289,1
87290,1
87291,1
87300,2
87301,2
87302,2
87303,2
87304,1
87305,1
87306,1
87307,1
87308,4
87309,4
87310,4
87311,4
87312,3
87313,3
87314,3
87315,3
87316,1
87317,1
87318,1
87319,1
87320,4
87321,4
87322,4
87323,4
87336,3
87337,3
87338,3
87339,3
87344,3
87345,3
87346,3
87347,3
87348,1
87349,1
87350,1
87351,1
87352,2
87353,2
87354,2
87355,2
87356,1
87357,1
87358,5
87359,5
87360,5
87361,5
87362,1
87363,1
87364,2
87365,2
87366,2
87367,2
87368,3
87369,3
87370,3
87371,3
87372,1
87373,1
87374,1
87375,1
87376,1
87377,1
87378,1
87379,1
87380,4
87381,4
87382,4
87383,4
87384,1
87385,1
87386,1
87387,1
87388,1
87389,1
87390,5
87391,5
87392,5
87393,5
87394,2
87395,2
87396,2
87397,2
87398,1
87399,1
87400,1
87401,1
87402,1
87403,1
87404,1
87405,1
87406,2
87407,2
87408,2
87409,2
87410,2
87411,2
87412,2
87413,2
87414,6
87415,6
87416,6
87417,6
87418,2
87419,2
87420,2
87421,2
87422,4
87423,4
87424,4
87425,4
87426,1
87427,1
87428,1
87429,1
87430,1
87431,1
87432,1
87433,1
87434,1
87435,1
87436,1
87437,1
87442,1
87443,1
87444,1
87445,1
87446,1
87447,1
87448,1
87449,1
87450,3
87451,3
87452,3
87453,3
87454,3
87455,3
87456,3
87457,3
87458,3
87459,3
87460,3
87461,3
87462,2
87463,2
87464,2
87465,2
87466,4
87467,4
87468,4
87469,4
87470,2
87471,2
87472,2
87473,2
87474,1
87475,1
87476,1
87477,1
87478,2
87479,2
87480,2
87481,2
87482,2
87483,2
87484,2
87485,2
87486,1
87487,1
87488,1
87489,1
87490,3
87491,3
87492,3
87493,3
87494,2
87495,2
87496,2
87497,2
87498,1
87499,1
87500,1
87501,1
87502,4
87503,4
87504,4
87505,4
87506,3
87507,3
87508,3
87509,3
87518,3
87519,3
87520,3
87521,3
87522,3
87523,3
87524,3
87525,3
87526,3
87527,3
87528,3
87529,3
87530,6
87531,6
87532,6
87533,6
87534,3
87535,3
87536,3
87537,3
87538,6
87539,6
87540,6
87541,6
87542,1
87543,1
87544,5
87545,5
87546,5
87547,5
87548,5
87549,5
87550,5
87551,5
87552,1
87553,1
87554,3
87555,3
87556,3
87557,3
87558,3
87559,3
87560,3
87561,3
87562,2
87563,2
87564,2
87565,2
87566,7
87567,7
87568,7
87569,7
87570,1
87571,1
87572,1
87573,1
87574,6
87575,6
87576,6
87577,6
87578,3
87579,3
87580,3
87581,3
87582,1
87583,1
87584,1
87585,1
87586,5
87587,5
87588,5
87589,5
87590,1
87591,1
87592,1
87593,1
87594,4
87595,4
87596,4
87597,4
87598,4
87599,4
87600,4
87601,4
87602,1
87603,1
87604,2
87605,2
87606,2
87607,2
87608,4
87609,4
87610,4
87611,4
87612,1
87613,1
87614,1
87615,1
87616,3
87617,3
87618,3
87619,3
87620,7
87621,7
87622,7
87623,7
87624,1
87625,1
87626,1
87627,1
87628,2
87629,2
87630,2
87631,2
87632,4
87633,4
87634,4
87635,4
87636,1
87637,1
87638,1
87639,1
87640,4
87641,4
87642,4
87643,4
87644,1
87645,1
87646,1
87647,1
87652,3
87653,3
87654,3
87655,3
87656,2
87657,2
87658,2
87659,2
87660,3
87661,3
87662,3
87663,3
87664,1
87665,1
87666,1
87667,1
87668,1
87669,1
87674,5
87675,5
87676,5
87677,5
87678,1
87679,1
87680,5
87681,5
87682,5
87683,5
87684,3
87685,3
87686,3
87687,3
87688,3
87689,3
87690,3
87691,3
87692,4
87693,4
87694,4
87695,4
87696,1
87697,1
87698,3
87699,3
87700,3
87701,3
87702,1
87703,1
87708,4
87709,4
87710,4
87711,4
87712,2
87713,2
87714,2
87715,2
87716,2
87717,2
87718,2
87719,2
87720,6
87721,6
87722,6
87723,6
87724,3
87725,3
87726,3
87727,3
87728,3
87729,3
87730,3
87731,3
87732,3
87733,3
87734,3
87735,3
87736,1
87737,1
87738,1
87739,1
87740,4
87741,4
87742,4
87743,4
87744,1
87745,1
87746,1
87747,1
87748,4
87749,4
87750,4
87751,4
87752,2
87753,2
87754,2
87755,2
87756,4
87757,4
87758,4
87759,4
87760,1
87761,1
87762,1
87763,1
87764,1
87765,1
87766,1
87767,1
87768,1
87769,1
87770,1
87771,1
87776,1
87777,1
87778,1
87779,1
87784,1
87785,1
87786,1
87787,1
87788,5
87789,5
87790,5
87791,5
87792,1
87793,1
87794,2
87795,2
87796,2
87797,2
87798,2
87799,2
87800,2
87801,2
87802,3
87803,3
87804,3
87805,3
87806,3
87807,3
87808,3
87809,3
87814,3
87815,3
87816,3
87817,3
87818,1
87819,1
87820,2
87821,2
87822,2
87823,2
87824,3
87825,3
87826,3
87827,3
87828,5
87829,5
87830,5
87831,5
87832,1
87833,1
87834,2
87835,2
87836,2
87837,2
87838,2
87839,2
87840,2
87841,2
87842,2
87843,2
87844,2
87845,2
87846,6
87847,6
87848,6
87849,6
87850,1
87851,1
87852,2
87853,2
87854,2
87855,2
87856,1
87857,1
87858,5
87859,5
87860,5
87861,5
87862,4
87863,4
87864,4
87865,4
87866,3
87867,3
87868,3
87869,3
87874,5
87875,5
87876,5
87877,5
87878,2
87879,2
87880,2
87881,2
87882,1
87883,1
87884,1
87885,1
87886,5
87887,5
87888,5
87889,5
87890,5
87891,5
87892,5
87893,5
87894,2
87895,2
87896,2
87897,2
87898,2
87899,2
87900,2
87901,2
87902,1
87903,1
87904,1
87905,1
87906,1
87907,1
87908,1
87909,1
87910,2
87911,2
87912,2
87913,2
87914,3
87915,3
87916,3
87917,3
87918,2
87919,2
87920,2
87921,2
87926,1
87927,1
87928,1
87929,1
87930,1
87931,1
87932,1
87933,1
87946,2
87947,2
87948,2
87949,2
87950,2
87951,2
87952,2
87953,2
87954,1
87955,1
87956,1
87957,1
87958,3
87959,3
87960,3
87961,3
87962,1
87963,1
87964,1
87965,1
87966,2
87967,2
87968,2
87969,2
87974,2
87975,2
87976,2
87977,2
87978,3
87979,3
87980,3
87981,3
87982,1
87983,1
87984,1
87985,1
87986,3
87987,3
87988,3
87989,3
87990,3
87991,3
87992,3
87993,3
87994,1
87995,1
87996,1
87997,1
88002,4
88003,4
88004,4
88005,4
88006,4
88007,4
88008,4
88009,4
88018,5
88019,5
88020,5
88021,5
88022,3
88023,3
88024,3
88025,3
88026,3
88027,3
88028,3
88029,3
88030,1
88031,1
88032,1
88033,1
88034,4
88035,4
88036,4
88037,4
88038,1
88039,1
88040,1
88041,1
88042,1
88043,1
88048,1
88049,1
88050,1
88051,1
88052,1
88053,1
88054,1
88055,1
88060,3
88061,3
88062,3
88063,3
88064,1
88065,1
88066,2
88067,2
88068,2
88069,2
88070,5
88071,5
88072,5
88073,5
88074,1
88075,1
88076,2
88077,2
88078,2
88079,2
88080,6
88081,6
88082,6
88083,6
88084,1
88085,1
88086,1
88087,1
88088,1
88089,1
88090,1
88091,1
88092,1
88093,1
88094,2
88095,2
88096,2
88097,2
88098,2
88099,2
88100,2
88101,2
88102,3
88103,3
88104,3
88105,3
88106,1
88107,1
88108,1
88109,1
88110,2
88111,2
88112,2
88113,2
88114,1
88115,1
88116,1
88117,1
88118,1
88119,1
88120,2
88121,2
88122,2
88123,2
88124,2
88125,2
88126,2
88127,2
88128,1
88129,1
88130,1
88131,1
88132,1
88133,1
88134,1
88135,1
88136,2
88137,2
88138,2
88139,2
88140,1
88141,1
88142,1
88143,1
88144,2
88145,2
88146,2
88147,2
88148,1
88149,1
88150,1
88151,1
88152,6
88153,6
88154,6
88155,6
88156,1
88157,1
88158,1
88159,1
88160,4
88161,4
88162,4
88163,4
88164,1
88165,1
88166,3
88167,3
88168,3
88169,3
88170,1
88171,1
88172,5
88173,5
88174,5
88175,5
88176,1
88177,1
88178,2
88179,2
88180,2
88181,2
88182,1
88183,1
88184,2
88185,2
88186,2
88187,2
88188,1
88189,1
88190,4
88191,4
88192,4
88193,4
88194,1
88195,1
88196,1
88197,1
88198,2
88199,2
88200,2
88201,2
88206,3
88207,3
88208,3
88209,3
88210,2
88211,2
88212,2
88213,2
88214,3
88215,3
88216,3
88217,3
88218,4
88219,4
88220,4
88221,4
88222,5
88223,5
88224,5
88225,5
88226,4
88227,4
88228,4
88229,4
88230,4
88231,4
88232,4
88233,4
88234,3
88235,3
88236,3
88237,3
88238,1
88239,1
88240,1
88241,1
88242,6
88243,6
88244,6
88245,6
88250,2
88251,2
88252,2
88253,2
88254,4
88255,4
88256,4
88257,4
88258,1
88259,1
88260,6
88261,6
88262,6
88263,6
88264,2
88265,2
88266,2
88267,2
88268,4
88269,4
88270,4
88271,4
88272,6
88273,6
88274,6
88275,6
88276,1
88277,1
88278,1
88279,1
88280,1
88281,1
88282,1
88283,1
88284,1
88285,1
88286,1
88287,1
88288,1
88289,1
88290,1
88291,1
88292,1
88293,1
88294,3
88295,3
88296,3
88297,3
88298,1
88299,1
88300,1
88301,1
88302,2
88303,2
88304,2
88305,2
88306,1
88307,1
88308,2
88309,2
88310,2
88311,2
88316,1
88317,1
88318,1
88319,1
88320,3
88321,3
88322,3
88323,3
88324,1
88325,1
88326,1
88327,1
88332,3
88333,3
88334,3
88335,3
88336,1
88337,1
88338,1
88339,1
88340,1
88341,1
88342,1
88343,1
88344,4
88345,4
88346,4
88347,4
88348,1
88349,1
88350,2
88351,2
88352,2
88353,2
88358,1
88359,1
88360,1
88361,1
88362,1
88363,1
88364,1
88365,1
88366,1
88367,1
88372,1
88373,1
88374,1
88375,1
88376,1
88377,1
88378,1
88379,1
88380,4
88381,4
88382,4
88383,4
88384,5
88385,5
88386,5
88387,5
88388,2
88389,2
88390,2
88391,2
88392,3
88393,3
88394,3
88395,3
88396,3
88397,3
88398,3
88399,3
88400,2
88401,2
88402,2
88403,2
88404,2
88405,2
88406,2
88407,2
88408,5
88409,5
88410,5
88411,5
88412,2
88413,2
88414,2
88415,2
88416,2
88417,2
88418,2
88419,2
88420,3
88421,3
88422,3
88423,3
88424,3
88425,3
88426,3
88427,3
88428,3
88429,3
88430,3
88431,3
88432,1
88433,1
88434,2
88435,2
88436,2
88437,2
88438,1
88439,1
88444,2
88445,2
88446,2
88447,2
88456,2
88457,2
88458,2
88459,2
88460,2
88461,2
88462,2
88463,2
88464,4
88465,4
88466,4
88467,4
88468,1
88469,1
88470,3
88471,3
88472,3
88473,3
88474,2
88475,2
88476,2
88477,2
88478,1
88479,1
